amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,,,,page_view,,,http://www.bowen.com/,,634900,,,9c46227c-bf36-4793-b364-ee38a5954f6e,,,634900
,Zara,Clothing,White,add_to_cart,,,,458.64,992356,248ef5cf-d9d1-41f0-8a2a-c1948873c45c,5,,S,Shirt,992356
,Puma,Clothing,Black,add_to_cart,,,,166.53,318729,e020173d-7e22-4464-9b8e-bb098e969d35,4,aae276c9-e80a-415e-b623-00041073eaaf,XS,Jacket,318729
,,,,page_view,,,https://miller-butler.com/,,116707,,,37aadebe-c9cd-4cc3-bcde-634e328c7646,,,116707
424.85,Under Armour,Sports,Red,purchase,,8f7b0d87-b48c-4e75-b91e-d7a7339667a3;05689795-6f45-456f-9b16-ef5717cad8ae,,420.48,536330,7b3eeb68-9a04-4a58-ad67-869aae4efea3,2,b556b27e-7b6e-4201-8870-2b569720db86,M,Accessories,536330
825.71,IKEA,Home,Yellow,purchase,,57358ac5-43f9-4c1d-b96e-867dff440688;05689795-6f45-456f-9b16-ef5717cad8ae;35a1dc5c-6f4e-4e47-9208-ce35d9b35832,,141.02,121670,f6b999e5-ff06-4640-ad69-84d5104e953d,3,,Small,Furniture,121670
,,,,login,,,,,507679,,,1b24653a-d5b2-430d-9e03-15b24aac01ee,,,507679
,,,,page_view,,,http://mitchell.info/,,283639,,,e79e0be6-0eec-4e10-826b-0d0d2f296778,,,283639
,,,,search,,,,,908238,,,5926856c-02eb-43e2-8d58-b5d3afc9eb4e,,,908238
,,,,logout,,,,,644607,,,,,,644607
,,,,search,,,,,872261,,,a1d66529-ecff-47fa-8ecf-d5fe12d4fb7a,,,872261
,,,,logout,,,,,719778,,,f922d175-03b3-47bb-bc80-efddbad80dc9,,,719778
,,,,logout,,,,,915438,,,138b5dae-3909-43ad-bc06-4bf1b5f58e20,,,915438
,,,,page_view,,,https://www.turner-wilkinson.org/,,740809,,,94de3279-8d72-4e8a-b6bf-a81023dcfcfc,,,740809
210.99,IKEA,Home,Black,purchase,,5b9cf86c-9d0a-4fe4-81dd-63383a73566d;d72f2e93-9af1-4e5d-af7d-33f6baca8669,,448.88,262341,d3883af1-d3c9-4670-b883-d678ad014e1f,2,af33914f-ab59-4eb9-abb0-abe090180717,Medium,Appliance,262341
,,,,login,,,,,411453,,,73a8a81d-7645-4c3e-a9ed-f6bfec6e3a4a,,,411453
,,,,page_view,,,http://barton-myers.com/,,245372,,,1a33ac26-57c8-462b-9b3e-9dee9d72467a,,,245372
,,,,logout,,,,,562164,,,d38a15e3-920f-450a-9b88-84e97ac2691b,,,562164
,,,,logout,,,,,755128,,,0452a708-b152-42aa-bf40-a9f6396ac60d,,,755128
,,,,logout,,,,,883276,,,70ef1d9b-077b-492a-92a8-e843f483f4b5,,,883276
,,,,search,,,,,215345,,,263abcce-109c-4e5a-98c5-6a5574b0ea35,,,215345
,Under Armour,Sports,Green,add_to_cart,,,,262.98,138058,ddbd66a0-4321-42ae-9ca6-f098359747ef,4,5406856a-7b4e-47ac-bb54-696ba452549f,M,Apparel,138058
,,,,login,,,,,381133,,,,,,381133
621.12,Under Armour,Sports,Yellow,purchase,,815c7ced-0963-4c56-8f62-8af5d91f048d;df27665d-b686-4309-aa85-5aa1cd0ba237,,465.26,128307,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,2,c1244bab-0621-4bc1-a754-015d4b6bbb84,L,Apparel,128307
,,,,login,,,,,899951,,,bc6ef297-f1c8-4233-bb23-5d2ac4dbffe2,,,899951
,,,,logout,,,,,265204,,,42a79f61-e3ca-4919-b3d4-48f490be13fd,,,265204
,,,,login,,,,,877665,,,befdade2-a14b-4479-ad6a-41b960c1241f,,,877665
,,,,page_view,,,https://www.solomon.com/,,776381,,,a1c6ac18-03fa-4c85-b5bc-80f48f51a692,,,776381
,,,,login,,,,,986152,,,,,,986152
,West Elm,Home,White,add_to_cart,,,,181.36,480467,a68d30b8-d518-4fee-8645-9e27e7fc48c6,3,18efd996-b575-4cef-9648-79795d91c703,Large,Furniture,480467
,,,,login,,,,,321121,,,,,,321121
,,,,logout,,,,,401937,,,d31dd587-4b4e-4d5b-b56f-496673cafa0f,,,401937
,Puma,Clothing,White,add_to_cart,,,,491.61,240080,57358ac5-43f9-4c1d-b96e-867dff440688,5,25a4a726-88cb-4337-8d8f-28121b03ab8c,S,Dress,240080
,,,,logout,,,,,235135,,,,,,235135
175.24,H&M,Clothing,Red,purchase,,a6a7b522-e0f3-4fb1-bfaa-6839adb4684e,,66.99,289817,b4d3d6ae-db5b-4f74-9bcf-eac00f27e1a7,1,c9e6d332-9dca-4cae-a829-c589f372ba23,XS,Shirt,289817
482.55,Penguin,Books,Red,purchase,,10b667a5-b247-4cba-bed0-ff02887a78c4;873732ad-ba5e-4cd9-90c9-d900b287affd,,429.89,204571,3d669793-58da-417f-91cc-38ae9dd95b6c,2,7c406a2a-7f7c-405f-8204-d1a6f50ab6ef,N/A,Textbook,204571
,,,,login,,,,,496376,,,a0680f6c-ad00-4ed4-b3e5-6428691dc0ef,,,496376
,,,,page_view,,,http://mclean-cole.info/,,632526,,,5547bc9e-fef4-4c09-8849-b3bf47b72396,,,632526
,Under Armour,Sports,White,add_to_cart,,,,355.87,221635,56c4b430-02a9-4df4-8114-c37766bf4eca,3,7e4a2857-8184-4742-b09e-6a0d53ee517d,S,Accessories,221635
,,,,search,,,,,786211,,,68403ed7-6f2b-4775-98fb-06b12a062cef,,,786211
,,,,search,,,,,313038,,,82649245-d582-4652-acfc-f6308b615f70,,,313038
,,,,search,,,,,452875,,,be358a77-5b16-4cc3-98e8-eb47e0b5ede0,,,452875
,,,,login,,,,,971105,,,,,,971105
,,,,page_view,,,https://www.turner-woodard.com/,,263103,,,600f57b0-9e6d-4907-9c21-ae3c7aa46e9f,,,263103
,,,,logout,,,,,375516,,,f05d3cc9-e254-49a3-b441-e02b68e4c3b0,,,375516
,Penguin,Books,Black,add_to_cart,,,,108.79,326614,1b2008bf-5e27-4867-a0bc-b011dad1eabc,1,e35ac2fb-65b4-4f33-bfb3-6324dc872778,N/A,Textbook,326614
,,,,logout,,,,,586079,,,,,,586079
,,,,login,,,,,609352,,,1280dd58-a248-4fc3-a709-14862b35d7b6,,,609352
,,,,page_view,,,http://davis.com/,,755516,,,2233b2c5-bfa5-446d-81bb-cb3c2bb5c0a3,,,755516
,,,,page_view,,,https://www.flynn-ryan.net/,,633809,,,d897b189-656f-4301-9bc7-bd4aefc937cf,,,633809
,,,,login,,,,,600025,,,8e9dc9ad-7440-43d3-be25-6aec51c4f4c9,,,600025
,,,,login,,,,,963132,,,428a8dce-edfd-4f04-8570-213348aa08ea,,,963132
,,,,page_view,,,https://www.estrada-soto.com/,,176995,,,,,,176995
,,,,logout,,,,,627102,,,,,,627102
,,,,page_view,,,http://www.johnson.com/,,647354,,,ba892174-f4b1-4fa5-864c-aa946f32b9a9,,,647354
,,,,login,,,,,770204,,,20b0eb1c-9ede-47d1-9e80-715f893da56d,,,770204
773.2,Penguin,Books,White,purchase,,4f16e3fb-ad08-4d2b-9b6e-08532b84d23a;1233d3d0-029c-4df0-a6ce-500e6a1a5dc3;3e642774-14a0-4e6c-92b4-bde69ef10342,,119.63,221588,7c3e4c40-324a-42a4-a7bd-b469826a264a,3,3afd3926-4195-4b5f-bf14-5b31fea9a0d4,N/A,Non-Fiction,221588
,,,,search,,,,,977729,,,,,,977729
,,,,login,,,,,214919,,,6d169439-27fd-48b1-8d71-405ccc342588,,,214919
,,,,login,,,,,755128,,,6c6acabf-f49d-467e-835c-3df9addea717,,,755128
,,,,login,,,,,201957,,,,,,201957
,,,,page_view,,,https://mullen.org/,,611685,,,,,,611685
,Puma,Clothing,White,add_to_cart,,,,491.61,485134,57358ac5-43f9-4c1d-b96e-867dff440688,5,12b0b535-3735-488e-bbc0-ca35d0b3a632,S,Dress,485134
,Zara,Clothing,Green,add_to_cart,,,,143.56,579819,d66383a0-86d7-4bc1-8295-64cdaa6804e2,2,35fbc81d-9315-452a-814b-db8033a88edf,L,Pants,579819
,,,,logout,,,,,488065,,,ed854822-1296-4cde-99dc-3a6b94a1f084,,,488065
,IKEA,Home,Yellow,add_to_cart,,,,398.9,591076,d415a43a-ef04-474f-b960-3dc5f5c6a12b,1,26961838-92a1-4553-b671-750cf04fba98,Large,Furniture,591076
,,,,login,,,,,532086,,,c1eec682-4397-4fd3-8c3e-11a36ca0ce35,,,532086
,,,,login,,,,,138058,,,1f221a05-2cc7-4c08-98b6-b238998dc357,,,138058
,,,,page_view,,,https://www.lewis.com/,,898949,,,4e29088c-8987-46a5-a3d7-8579187f82e8,,,898949
,,,,search,,,,,258177,,,4be28064-b071-4290-98f0-9861ede7c027,,,258177
,,,,login,,,,,234982,,,531bc0b9-bad1-4e3b-ae5e-8088b5beb073,,,234982
,,,,page_view,,,http://cooke-obrien.org/,,371328,,,,,,371328
,,,,page_view,,,http://www.white.com/,,241543,,,2e0ae15b-de98-4ef8-9766-ab0eca6743b0,,,241543
,,,,logout,,,,,880983,,,51bbefef-55f9-497d-b561-1a020d8f36e5,,,880983
,,,,page_view,,,https://www.miranda.com/,,807910,,,934d1a2c-43ff-44b2-90f2-0daae11f976f,,,807910
273.88,Samsung,Electronics,White,purchase,,0662a6cf-2d43-4496-9183-cf9d04c338b8;40d6a937-cd02-47d1-a350-a100dacbf90d,,349.55,987793,4d6d8893-d8b1-4522-a81d-74647b85e9be,2,b5752c16-c46c-407b-989d-64e25ba435d7,N/A,Laptop,987793
,,,,page_view,,,https://ward-greene.net/,,143043,,,d684cef2-4268-42dd-86e1-7af3d25c15ff,,,143043
,,,,login,,,,,944834,,,,,,944834
,,,,login,,,,,657828,,,13ee8aa9-fdb1-42ec-8ce9-659e2c1a6020,,,657828
,,,,login,,,,,516865,,,,,,516865
,,,,logout,,,,,998023,,,0e70f3b7-b51d-4a11-bbc1-8bfbdb962178,,,998023
,Under Armour,Sports,Black,add_to_cart,,,,258.69,691636,2bfa25c9-3204-47a7-8076-f9f95fb76dd4,3,,S,Apparel,691636
,,,,logout,,,,,507186,,,163ad6c5-f85b-4f66-93d7-8156d655ea46,,,507186
,,,,search,,,,,780439,,,,,,780439
,,,,login,,,,,247797,,,32fae66f-eb34-41a6-8b3e-cb5de8c54257,,,247797
,Puma,Clothing,Yellow,add_to_cart,,,,106.33,969399,d011dd9c-95b9-44d1-9f0f-7186a46ff12b,4,0b02e19e-a1fd-4f31-844a-7e397c02968f,S,Jacket,969399
536.46,Penguin,Books,Yellow,purchase,,aaefd6f1-32ec-4de4-a223-017a4359e785;103a8079-b1a9-45ef-98f5-d51e7cbc9d40,,119.69,483578,8878ca28-db08-47a5-b4ef-630fcc5ff23a,2,13ecda33-6d9f-4388-8005-c9f32a299e38,N/A,Textbook,483578
,,,,search,,,,,588300,,,,,,588300
,,,,logout,,,,,199762,,,f1be8e6d-76b7-4fef-b061-7cc5461ace6c,,,199762
,,,,logout,,,,,225925,,,733ea650-8953-43e6-99ab-dfbbc8013199,,,225925
,Samsung,Electronics,Black,add_to_cart,,,,366.57,544266,e7da42d0-4f05-49c7-8d7a-89572fc82834,3,cad45e70-cf78-4956-8dbc-dfbe18e34a1f,N/A,Camera,544266
628.66,Adidas,Clothing,Green,purchase,,1e653bf5-e9f9-4105-bcba-171905683576;ee0b2cc6-491e-4528-813e-e09c531aef17,,103.32,627094,276ef2e1-70bb-4c5d-8f3a-849da50c646c,2,5366a52b-54af-4b44-9738-602570cc431a,L,Shoes,627094
,,,,page_view,,,https://smith-reynolds.com/,,650586,,,85e09326-9a96-4a4e-bab9-f66d7b80b21c,,,650586
,,,,search,,,,,480217,,,,,,480217
,,,,page_view,,,http://www.patton.com/,,602205,,,055b7dff-c1b5-4581-9418-2db1b09877f2,,,602205
,Zara,Clothing,Green,add_to_cart,,,,229.51,266584,0ef00b90-8d70-43e6-b7bb-b0b22039687b,4,fde84397-6d1b-457a-a2c2-27579d20f340,L,Pants,266584
,,,,page_view,,,http://fisher.com/,,877045,,,848e85f5-3c0a-4057-9310-127204b43e2d,,,877045
,,,,page_view,,,https://foster.com/,,266584,,,664ee38a-555d-4df2-bccc-f873ff41c1bb,,,266584
,H&M,Clothing,Red,add_to_cart,,,,66.99,406914,b4d3d6ae-db5b-4f74-9bcf-eac00f27e1a7,3,f737d0f6-91df-4013-93fa-ab148cbed482,XS,Shirt,406914
,,,,page_view,,,http://summers-carpenter.com/,,434744,,,cc80c37d-f03c-4bd1-b76f-165c0e3baf74,,,434744
,,,,search,,,,,670376,,,41cdb23a-17b2-43d9-bbaf-5a3ef3d25aaa,,,670376
,,,,search,,,,,261824,,,ddca437a-96c1-4ab1-b632-6580cbf0bc3a,,,261824
620.59,Reebok,Sports,Red,purchase,,273caeff-c4ee-471e-8eb8-f56780bc8683;78a21f63-c5f5-4f91-b080-0844083442ca,,496.19,217618,393d50f0-a0f8-43aa-8e14-74c1d57655de,2,156d31e3-16a1-4342-95a1-f4c3c7b6cdf2,L,Equipment,217618
,,,,login,,,,,710601,,,,,,710601
,,,,logout,,,,,114002,,,ad230699-77e5-4ce5-bea4-b7a68710d832,,,114002
,Puma,Clothing,Black,add_to_cart,,,,227.25,898482,edc70158-cbd7-4b92-98d1-42ef2463d6fe,1,,XL,Pants,898482
,,,,search,,,,,938309,,,,,,938309
,,,,logout,,,,,857068,,,,,,857068
,,,,search,,,,,847409,,,,,,847409
607.1,West Elm,Home,Yellow,purchase,,7612ef1c-154d-4243-a95a-8b86bef0a576;5feb2c71-a1d4-4721-b83c-153a79255778,,101.25,914490,40d6a937-cd02-47d1-a350-a100dacbf90d,2,9066bd11-4062-4114-8329-74ac534d3aa1,Small,Furniture,914490
,,,,search,,,,,872836,,,da9be6bf-301a-4efa-a614-544b0419372c,,,872836
,Penguin,Books,Blue,add_to_cart,,,,207.86,951785,5597375c-de60-4813-a820-0b9fb4f59564,3,f6e03c88-37f8-4dce-b0ca-24299061a7d3,N/A,Fiction,951785
,,,,logout,,,,,251663,,,403e6792-6482-49b0-8772-341003a51be1,,,251663
,,,,logout,,,,,877225,,,,,,877225
,,,,login,,,,,877045,,,,,,877045
,Samsung,Electronics,Black,add_to_cart,,,,156.45,579819,1233d3d0-029c-4df0-a6ce-500e6a1a5dc3,4,,N/A,Headphones,579819
,,,,page_view,,,http://www.hester.biz/,,326614,,,fc02a37a-151a-4679-9793-1e36cc572044,,,326614
,,,,logout,,,,,723887,,,f5d55b09-3c75-464a-aa8b-b83504005335,,,723887
,,,,page_view,,,https://www.bush.com/,,871154,,,2a52db8c-d821-4632-a108-5405ca4f9785,,,871154
,,,,page_view,,,http://www.smith.com/,,587321,,,b0372ee6-8e96-4afb-b4ca-0d5aed5b363e,,,587321
,Under Armour,Sports,Yellow,add_to_cart,,,,450.47,226330,b6770e09-f454-4dd7-9575-3a3f13f67597,4,76f3f21d-ccef-46b5-891d-2987fb821222,S,Accessories,226330
832.14,Apple,Electronics,Black,purchase,,d66383a0-86d7-4bc1-8295-64cdaa6804e2;3d669793-58da-417f-91cc-38ae9dd95b6c;2bfa25c9-3204-47a7-8076-f9f95fb76dd4,,455.07,207035,b574b598-e6e2-46a6-b2b0-6d395c163889,3,2648141b-efbd-4dc8-b6d9-4f23a1919768,N/A,Headphones,207035
,,,,login,,,,,727791,,,37c0b892-d8d7-474e-b9b4-82d971a023c7,,,727791
,,,,page_view,,,http://www.robinson-hernandez.org/,,690448,,,20408060-7ecd-4a0b-874d-5ba398ed08e0,,,690448
,,,,logout,,,,,176474,,,5dd6758f-02ab-4800-aafe-3e44109bcc89,,,176474
786.97,West Elm,Home,Yellow,purchase,,9ae09438-9d4f-445e-921e-05dfeb0f4a38;53f36337-aad7-4cf0-9358-c04ca80ae75d;ca968be2-d0de-4895-9600-2a6d7ba005bb,,385.47,262341,22fa13da-454b-4c24-8b96-0f4097ea45d9,3,b746dd81-20be-411e-9e14-956b8456244e,Small,Furniture,262341
,,,,page_view,,,http://www.weber.info/,,145221,,,2484d25f-847a-42e8-9a96-2593fd9d5f89,,,145221
,Random House,Books,Black,add_to_cart,,,,98.55,589224,6494c437-b30f-4d12-89b0-35f215574f80,1,a4e91470-da8c-457d-99d1-0e6bf299b81a,N/A,Non-Fiction,589224
881.06,Random House,Books,Blue,purchase,,d41e6aff-3d36-467d-9b42-44ab942a69ee;393d50f0-a0f8-43aa-8e14-74c1d57655de;b4d3d6ae-db5b-4f74-9bcf-eac00f27e1a7,,95.55,397875,23d44985-8748-439f-b375-759a41f7448a,3,6309c4b4-650d-4b81-b71b-9c53e5bf109e,N/A,Fiction,397875
,,,,search,,,,,532254,,,139ccd35-7fe2-4972-a36d-d0156bf0b6b4,,,532254
128.07,Puma,Clothing,Black,purchase,,bf66033a-3633-49cc-916e-2c077ea24fd5,,55.17,627094,a81cada6-17ea-4dad-b546-4647e5a8883e,1,,XS,Jacket,627094
,Samsung,Electronics,Blue,add_to_cart,,,,202.86,668550,a51b8ca0-94d7-42ed-baff-5b9aec118548,2,b4f53a3d-7363-4a90-b971-a972cacbd93a,N/A,Phone,668550
,,,,logout,,,,,482322,,,a46fd965-369f-4203-89cb-e0fec2775940,,,482322
,,,,search,,,,,215514,,,75fe64b5-8272-4241-8042-dd0fe56c0650,,,215514
626.69,Samsung,Electronics,White,purchase,,82585fab-1f39-4eae-a58d-061cd77290f1;989ba184-1d5c-4f78-b533-bc7dfe1ca356;ddbd66a0-4321-42ae-9ca6-f098359747ef,,411.64,471524,839cbd94-570a-4695-a452-87f557eb632e,3,,N/A,Headphones,471524
,,,,search,,,,,236649,,,,,,236649
,,,,search,,,,,309036,,,5af747f8-3159-42e0-8d31-520a6d289c0a,,,309036
,,,,page_view,,,https://davidson-knapp.com/,,524918,,,37a236d9-c73a-4068-8d77-4fb4f91d2cba,,,524918
39.17,Penguin,Books,Blue,purchase,,5b9cf86c-9d0a-4fe4-81dd-63383a73566d,,207.86,316758,5597375c-de60-4813-a820-0b9fb4f59564,1,b3890ef0-1969-4532-82a5-2895925c3faf,N/A,Fiction,316758
,,,,page_view,,,https://www.taylor.info/,,146256,,,da1cfa90-3c14-410c-b819-d5b94d29aa3a,,,146256
,,,,search,,,,,688252,,,,,,688252
1200.67,H&M,Clothing,Red,purchase,,393d50f0-a0f8-43aa-8e14-74c1d57655de;06fc1fe0-6ee0-4a78-8989-5959c93dde31;82585fab-1f39-4eae-a58d-061cd77290f1,,66.99,525934,b4d3d6ae-db5b-4f74-9bcf-eac00f27e1a7,3,e7d638a5-2e06-4c83-9434-3239155e78c4,XS,Shirt,525934
,,,,logout,,,,,986619,,,0c1d698f-3ade-4d1e-a27d-f0e00f8ba5a2,,,986619
,Puma,Clothing,Yellow,add_to_cart,,,,106.33,356526,d011dd9c-95b9-44d1-9f0f-7186a46ff12b,4,22b6b2c9-b416-4fd9-915e-082bb22b2e33,S,Jacket,356526
,,,,page_view,,,http://www.stout-nichols.com/,,413018,,,62f0a51c-5cc0-4db5-bf1e-574db9450edd,,,413018
846.58,Reebok,Sports,Black,purchase,,fef86a33-f469-4cb8-948d-1187a0d186bf;ab604cbd-2fac-4825-b05f-a18f94caf492;d9c559b0-43ed-443a-8645-41288613bab2,,77.53,464221,46bc712e-dd21-4275-8543-68f95582fb7e,3,66b17a40-1e91-44fb-b3bc-1acfdd8e6177,M,Accessories,464221
,,,,login,,,,,544764,,,86167f5f-0191-4eb4-8548-d722d2433394,,,544764
,Reebok,Sports,Black,add_to_cart,,,,20.97,403930,16dfa108-1dd5-4bf2-981e-1f1369c3f397,4,bb64687d-19bf-4354-af9a-8e8d469d3b59,L,Apparel,403930
,Penguin,Books,Blue,add_to_cart,,,,207.86,745654,5597375c-de60-4813-a820-0b9fb4f59564,1,476c5ba7-3897-4b79-a1cc-bdd370aeea58,N/A,Fiction,745654
,Penguin,Books,Green,add_to_cart,,,,439.67,331929,7b9fa255-f555-4044-b012-71be51ca042a,4,3732e36e-0838-4b9e-9b65-e945c5ba94da,N/A,Non-Fiction,331929
,,,,login,,,,,200674,,,,,,200674
,,,,logout,,,,,297211,,,7281bf00-ecea-4464-974e-12e719dee698,,,297211
,,,,search,,,,,272721,,,,,,272721
622.76,Reebok,Sports,White,purchase,,71069b40-66f7-47ab-876f-29e1b278fe37;4d35c8ba-f212-4812-8ae4-eebb24608288,,329.91,421706,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,2,1d70c2b4-d0d5-40c8-8316-5f10260af225,M,Apparel,421706
,,,,page_view,,,http://wright.com/,,961128,,,870d0574-ce00-4d1f-b53d-e1230683e8d9,,,961128
,Samsung,Electronics,Black,add_to_cart,,,,231.07,318729,7cfcbbc1-2869-4d3f-a57e-b8f130b65697,4,d28ef526-b260-4ced-84ab-638dcaee5a4d,N/A,Phone,318729
,,,,logout,,,,,666961,,,7c53617a-6856-4455-91f8-e015de666e45,,,666961
137.01,IKEA,Home,Blue,purchase,,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5;79511fe1-0fec-47d9-bd47-cfbf620246c7,,389.25,535672,e3b00ba3-7407-4c73-9739-51b54a16e5d0,2,24814f9e-25ad-4554-854e-9df54471776c,Medium,Furniture,535672
,,,,login,,,,,990173,,,a6bcee2a-fb98-4190-851d-741d9d795031,,,990173
,,,,logout,,,,,210427,,,717f50b1-841f-40bb-bfdb-a4681ab9ecf7,,,210427
,West Elm,Home,Green,add_to_cart,,,,456.26,440612,bd392e03-7a5a-4746-8a6c-603c3e05f82d,1,30ccd7e5-b053-47d3-9f56-aa02392d1473,Large,Furniture,440612
,,,,page_view,,,https://peters-dean.info/,,687604,,,0516e79a-7fd9-408e-b08c-0c857f106872,,,687604
,,,,login,,,,,718102,,,53849de4-404f-43bb-9a50-5a514a1e1e24,,,718102
,,,,logout,,,,,910831,,,40ddc3dc-828b-4f2d-8a5b-758b4f47d0fa,,,910831
,,,,page_view,,,https://lowe-garza.net/,,835542,,,0c6a5c7b-28c8-4397-93b6-8b731397bfaf,,,835542
,,,,search,,,,,681648,,,c0fcea47-d034-4fc5-855b-6706b4580378,,,681648
278.7,Sony,Electronics,Yellow,purchase,,9175d91b-ef9b-4098-b554-38fd20426017;6cc4547a-cfa5-43e3-90ad-08d5674245e5,,403.14,331744,b920a439-e5e7-48db-acdf-1e870fbbf4da,2,1349ca15-8908-4c49-9b8f-69c9db384f23,N/A,Phone,331744
,,,,search,,,,,903436,,,,,,903436
,,,,login,,,,,990406,,,e82968bb-7bb3-4210-81cf-4eff53b4b785,,,990406
,,,,search,,,,,167124,,,56ce543c-83b6-42a8-90de-77c363af14aa,,,167124
,,,,page_view,,,https://daniels.com/,,576778,,,fc7b9c8d-88e5-4feb-bebe-44289c6f449f,,,576778
,,,,page_view,,,https://edwards.com/,,916318,,,9a1d0f67-29fb-4a2e-b513-149c4181b9d5,,,916318
,,,,logout,,,,,440612,,,,,,440612
,Under Armour,Sports,Blue,add_to_cart,,,,438.39,260985,aaae279e-fb96-4906-9dbe-aa77debb9a7a,1,b2395b6b-34fe-4059-8b78-4433884001aa,S,Accessories,260985
,,,,page_view,,,https://rice.com/,,861885,,,7bb09608-a2fa-4fdc-8e31-ce0bbfd20616,,,861885
145.17,Puma,Clothing,White,purchase,,19e02025-2340-4b2d-bf0b-84eb43945fba,,158.46,265204,1e653bf5-e9f9-4105-bcba-171905683576,1,eaed8abd-753c-4a61-8a38-e9f3ad229040,XL,Shoes,265204
946.07,Sony,Electronics,Red,purchase,,cc0c6cb4-00f6-46b9-b3f4-cb3e0603e72c;dc425fc9-aa15-4f15-8a45-7ebf58d9aa84;efd03c9d-802f-48ac-acde-6f5535e4dfab,,202.21,867346,53f36337-aad7-4cf0-9358-c04ca80ae75d,3,af044b56-e235-456b-8034-2523739a5b88,N/A,Laptop,867346
,,,,logout,,,,,573706,,,,,,573706
,,,,logout,,,,,356526,,,d7a8d477-4376-44ad-8a99-23dad7ae35fe,,,356526
167.94,Nike,Clothing,Green,purchase,,bcadcd3f-2378-41a4-a911-ada8e09f3319,,104.66,341637,0056d416-d7e0-45ee-a439-567ff719292a,1,,S,Jacket,341637
,Reebok,Sports,Red,add_to_cart,,,,405.34,239377,b30d53fd-9468-4c99-8ce6-28b033d112c8,1,,L,Equipment,239377
,,,,logout,,,,,119051,,,7afcb3e7-25ca-4991-b1ac-cb47fafee9f4,,,119051
,Penguin,Books,Black,add_to_cart,,,,172.63,215345,0662a6cf-2d43-4496-9183-cf9d04c338b8,3,6a94e3ae-75a6-478a-9ef1-970f0d610bd5,N/A,Fiction,215345
,Sony,Electronics,White,add_to_cart,,,,186.06,949073,363d6558-8e72-4823-a00d-a7bdb4aa60d7,3,880ea47b-173a-44fe-9ba1-633c8b76d683,N/A,Laptop,949073
,,,,search,,,,,283014,,,b2844aa9-bae1-4164-a03e-a2d647b5531d,,,283014
,Random House,Books,Green,add_to_cart,,,,78.16,125643,75d9e5b8-4734-4351-9ade-dde4b580b99d,3,a6656fe6-1676-4157-9866-fdbaa3c137e5,N/A,Textbook,125643
408.29,Nike,Clothing,Green,purchase,,d66383a0-86d7-4bc1-8295-64cdaa6804e2;e4d0f8aa-65fa-4ca5-8780-0c11f1e1b133,,424.41,732775,fef86a33-f469-4cb8-948d-1187a0d186bf,2,fd65b721-6596-43a3-b696-6f0f381f8e90,M,Jacket,732775
,Reebok,Sports,Red,add_to_cart,,,,333.11,467611,fdfe673b-fa11-490a-b86e-e4a31936c7e3,4,296f3ef2-ae00-4a7f-8998-2d1cbe96f218,M,Apparel,467611
829.16,Puma,Clothing,Red,purchase,,9f51adf2-9cd2-4081-8733-6f9a946d5ff5;9e70c847-7280-4734-8842-a7bcde0b5da7,,422.47,510365,23bdce8e-413a-4384-9031-40a7a73fab5c,2,af7ee9c8-95e1-4672-8508-5b47eecb819c,L,Shirt,510365
,,,,page_view,,,http://www.mills.biz/,,742383,,,,,,742383
,,,,page_view,,,https://navarro.com/,,688452,,,c62c098a-a91a-4426-820f-be63f22d039a,,,688452
,Penguin,Books,Black,add_to_cart,,,,172.63,480641,0662a6cf-2d43-4496-9183-cf9d04c338b8,3,,N/A,Fiction,480641
,,,,logout,,,,,987793,,,,,,987793
,IKEA,Home,Red,add_to_cart,,,,458.6,350702,c853d807-93e8-4e5a-ade3-262fdce5d846,2,5ca953f4-0032-4745-a22e-2bfc357d5383,Large,Decor,350702
,Samsung,Electronics,Blue,add_to_cart,,,,243.19,750777,5c7bceca-05c6-40e9-a4cd-65e8174a6b69,4,851aa9b5-2860-463b-b818-231fc3eb10e2,N/A,Phone,750777
,,,,logout,,,,,699934,,,a0127b8f-e11e-4c6e-ac69-78a76002a18d,,,699934
,,,,page_view,,,https://sanchez-rosario.com/,,328309,,,6627230e-1266-4fd6-9408-4b158b5edf1b,,,328309
,,,,page_view,,,http://www.hart-bailey.com/,,142910,,,62be330f-e26c-45c8-b867-1eb77fccb249,,,142910
,Apple,Electronics,Black,add_to_cart,,,,408.13,755907,88ebc6ff-f8ec-49b0-a830-0246f3482b8d,1,c776025b-59f4-4a45-ae9f-d213ae51ba75,N/A,Phone,755907
,,,,search,,,,,808965,,,,,,808965
,Penguin,Books,Yellow,add_to_cart,,,,119.69,735802,8878ca28-db08-47a5-b4ef-630fcc5ff23a,1,a8a463cd-3852-4f6e-a571-ba9bcc52a711,N/A,Textbook,735802
,,,,login,,,,,579819,,,a26699a3-cf20-4e48-9ef1-bd009f8a91a6,,,579819
821.12,Samsung,Electronics,Green,purchase,,0a0767b5-6993-4b5c-a6df-5a3c77bd7676;d66383a0-86d7-4bc1-8295-64cdaa6804e2;4d1add8c-f871-4b90-9e65-415336a49cda,,98.72,788281,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,3,,N/A,Headphones,788281
